Entity,Code,date,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Paraguay,PRY,29-02-2020,-1,0.571,-0.286,-6,-5.714,13.143
Paraguay,PRY,01-03-2020,-0.286,1.143,-0.571,-5.714,-5.429,13.286
Paraguay,PRY,02-03-2020,0.143,2,-0.714,-5.286,-5.714,13.857
Paraguay,PRY,03-03-2020,1.429,3.143,-1.143,-4.429,-3.714,14.571
Paraguay,PRY,04-03-2020,2,3.857,-1.429,-3.857,-3.143,15.143
Paraguay,PRY,05-03-2020,2.286,4.143,-1.429,-3.714,-3.286,15.429
Paraguay,PRY,06-03-2020,2.143,4,-1.429,-3.571,-3.857,15.714
Paraguay,PRY,07-03-2020,2,3.571,-1.429,-3.857,-4,15.714
Paraguay,PRY,08-03-2020,1.714,3.429,-1.286,-3.857,-3.857,15.857
Paraguay,PRY,09-03-2020,1.143,3,-1.286,-4.286,-4.286,15.857
Paraguay,PRY,10-03-2020,0.714,3.429,-1.286,-4.429,-4.571,15.857
Paraguay,PRY,11-03-2020,-1.143,3.571,-0.286,-5.286,-6.286,14
Paraguay,PRY,12-03-2020,-3.429,2.429,0.857,-7,-8.429,11.571
Paraguay,PRY,13-03-2020,-6.429,1,2.429,-9.714,-11,8.714
Paraguay,PRY,14-03-2020,-10.714,-1,3.857,-12.714,-14.571,7.286
Paraguay,PRY,15-03-2020,-16.571,-4.143,5.286,-17.286,-20,5.143
Paraguay,PRY,16-03-2020,-21.571,-6.429,7.429,-22,-25,0.571
Paraguay,PRY,17-03-2020,-27.286,-10.714,9.857,-27.571,-30.286,-4.857
Paraguay,PRY,18-03-2020,-32.286,-15.143,11.857,-33.286,-35.429,-9.429
Paraguay,PRY,19-03-2020,-37.143,-18.429,13.714,-38.857,-40.286,-13.714
Paraguay,PRY,20-03-2020,-41.143,-20.429,15.286,-43.286,-44.143,-17.429
Paraguay,PRY,21-03-2020,-47.143,-25.143,17.714,-49.571,-49.286,-23.857
Paraguay,PRY,22-03-2020,-51.857,-31.143,19.429,-55.143,-53.143,-28
Paraguay,PRY,23-03-2020,-56.714,-36.286,21.857,-60.429,-56.857,-34.429
Paraguay,PRY,24-03-2020,-61.143,-40.571,24.286,-65.143,-60.429,-40.429
Paraguay,PRY,25-03-2020,-64.571,-44,26.286,-68.857,-62.571,-45.714
Paraguay,PRY,26-03-2020,-67.714,-47,28,-72.143,-64.429,-50.714
Paraguay,PRY,27-03-2020,-70.857,-50.429,30,-75.429,-66.429,-55.286
Paraguay,PRY,28-03-2020,-71,-51.143,30.429,-76.286,-66.429,-56.143
Paraguay,PRY,29-03-2020,-70.143,-50.143,30.143,-76,-65.714,-54.857
Paraguay,PRY,30-03-2020,-68.143,-48.429,29.286,-74.857,-64.143,-53
Paraguay,PRY,31-03-2020,-65.286,-45.143,28,-73,-62.143,-50.571
Paraguay,PRY,01-04-2020,-63.429,-43.143,27.143,-71.714,-60.857,-48.714
Paraguay,PRY,02-04-2020,-62.143,-41.714,26.571,-70.857,-60.286,-47.143
Paraguay,PRY,03-04-2020,-61.286,-40.857,26.286,-70.286,-59.571,-46
Paraguay,PRY,04-04-2020,-61.286,-40.714,26.286,-70.286,-59.571,-45.571
Paraguay,PRY,05-04-2020,-62,-41.429,26.714,-70.857,-60.143,-46.143
Paraguay,PRY,06-04-2020,-64.143,-43.286,27.857,-72.429,-62,-48.714
Paraguay,PRY,07-04-2020,-66.143,-44.857,28.857,-74,-63.429,-51.143
Paraguay,PRY,08-04-2020,-67.286,-45.143,29.429,-75.143,-64.143,-53.429
Paraguay,PRY,09-04-2020,-69.286,-47.143,30.429,-76.857,-65.286,-56.714
Paraguay,PRY,10-04-2020,-72.571,-53.571,32.286,-79.286,-67.857,-61.143
Paraguay,PRY,11-04-2020,-73.286,-54.571,32.571,-79.857,-68.286,-62.286
Paraguay,PRY,12-04-2020,-72.857,-53.857,32.286,-79.571,-67.857,-61.571
Paraguay,PRY,13-04-2020,-71.429,-53.143,31.571,-78.571,-66.714,-59.571
Paraguay,PRY,14-04-2020,-70.143,-52.571,31,-77.714,-65.714,-57.429
Paraguay,PRY,15-04-2020,-69.143,-52.571,30.571,-76.714,-64.857,-54.857
Paraguay,PRY,16-04-2020,-66.571,-50.286,29.429,-74.714,-63,-50.857
Paraguay,PRY,17-04-2020,-62.429,-43,27.143,-71.571,-59.857,-45.429
Paraguay,PRY,18-04-2020,-60.571,-40.857,26.286,-69.857,-58.571,-42.714
Paraguay,PRY,19-04-2020,-59.857,-40,26,-69.286,-58.286,-41.714
Paraguay,PRY,20-04-2020,-59,-38.857,25.571,-68.571,-57.429,-40.571
Paraguay,PRY,21-04-2020,-58.571,-38.571,25.286,-67.857,-57,-39.857
Paraguay,PRY,22-04-2020,-57.857,-38,24.857,-66.857,-56.571,-38.857
Paraguay,PRY,23-04-2020,-57.571,-38.143,24.571,-66.286,-56.143,-38
Paraguay,PRY,24-04-2020,-57.286,-38.714,24.286,-66.143,-56.143,-37.143
Paraguay,PRY,25-04-2020,-56.857,-38.714,24,-66.143,-55.857,-36.429
Paraguay,PRY,26-04-2020,-56.714,-38.857,23.857,-66,-55.571,-36
Paraguay,PRY,27-04-2020,-56.286,-38.857,23.714,-65.571,-55.429,-35.286
Paraguay,PRY,28-04-2020,-55.571,-38.286,23,-65.143,-55.143,-34.429
Paraguay,PRY,29-04-2020,-54.857,-37.571,22.571,-64.714,-54.714,-33.571
Paraguay,PRY,30-04-2020,-53.143,-34.857,21.857,-63.429,-53.714,-32.571
Paraguay,PRY,01-05-2020,-55.143,-36.857,22.857,-65,-55.143,-36.571
Paraguay,PRY,02-05-2020,-54.714,-36.429,22.714,-64.857,-55.143,-36.571
Paraguay,PRY,03-05-2020,-54.143,-35.857,22.571,-64.714,-55,-36.286
Paraguay,PRY,04-05-2020,-52.857,-34.857,21.857,-63.857,-53.857,-34.857
Paraguay,PRY,05-05-2020,-52,-34.571,21.857,-63,-53.286,-33.571
Paraguay,PRY,06-05-2020,-51,-33.857,21.571,-62.143,-52.714,-32.429
Paraguay,PRY,07-05-2020,-50.714,-34.714,21.571,-61.714,-52.429,-31.286
Paraguay,PRY,08-05-2020,-47,-31,19.714,-58.714,-49.571,-25.143
Paraguay,PRY,09-05-2020,-45.714,-29.857,19.286,-57.429,-48.429,-23.143
Paraguay,PRY,10-05-2020,-44.857,-28.857,19,-56.857,-47.571,-21.857
Paraguay,PRY,11-05-2020,-44.286,-28.429,18.857,-56.429,-47.429,-21.286
Paraguay,PRY,12-05-2020,-44.429,-28.429,18.857,-56.714,-48.143,-21.286
Paraguay,PRY,13-05-2020,-43.286,-27.143,18.286,-56,-47.571,-20.571
Paraguay,PRY,14-05-2020,-42.857,-25,18.286,-56.571,-47.714,-24
Paraguay,PRY,15-05-2020,-45.429,-27.286,19.429,-59.143,-49.286,-29.286
Paraguay,PRY,16-05-2020,-46,-28.143,19.571,-59.714,-49.571,-29.857
Paraguay,PRY,17-05-2020,-46.286,-28.571,19.571,-59.571,-49.571,-30
Paraguay,PRY,18-05-2020,-46,-28.286,19.286,-58.143,-49,-29.429
Paraguay,PRY,19-05-2020,-45,-27.714,18.857,-56.143,-47.143,-28.429
Paraguay,PRY,20-05-2020,-45.429,-28.857,18.857,-55.429,-46.429,-27.857
Paraguay,PRY,21-05-2020,-45.857,-31.429,18.571,-53.857,-46.286,-23.714
Paraguay,PRY,22-05-2020,-44,-29.714,17.429,-51.286,-46,-18.429
Paraguay,PRY,23-05-2020,-43.429,-28.714,17.143,-50.143,-46,-17.286
Paraguay,PRY,24-05-2020,-43,-27.857,17,-49.143,-45.571,-16.714
Paraguay,PRY,25-05-2020,-42.571,-27.714,17,-49,-45.429,-16.286
Paraguay,PRY,26-05-2020,-42.143,-27.286,16.857,-49,-45.286,-15.571
Paraguay,PRY,27-05-2020,-41.571,-26.714,16.714,-48.857,-45.143,-15
Paraguay,PRY,28-05-2020,-40.143,-25.286,16.286,-48.143,-43.714,-14
Paraguay,PRY,29-05-2020,-37.857,-23.286,15.429,-45.857,-41,-12.429
Paraguay,PRY,30-05-2020,-36.143,-21.714,14.571,-44.143,-39.143,-11
Paraguay,PRY,31-05-2020,-35.714,-21,14.429,-43.571,-39.571,-10.714
Paraguay,PRY,01-06-2020,-35.714,-20.571,14.429,-43.571,-40.143,-10.571
Paraguay,PRY,02-06-2020,-35.143,-19.429,14.286,-42.857,-40,-10.143
Paraguay,PRY,03-06-2020,-34.857,-18.857,14.143,-42.429,-39.714,-9.857
Paraguay,PRY,04-06-2020,-36.571,-20.286,14.714,-43.857,-42.571,-10.571
Paraguay,PRY,05-06-2020,-37.857,-21.429,15.429,-45.714,-44.857,-11.286
Paraguay,PRY,06-06-2020,-37.714,-21,15.714,-46,-45.429,-11.429
Paraguay,PRY,07-06-2020,-36.714,-20.143,15.571,-45.857,-44.143,-10.286
Paraguay,PRY,08-06-2020,-36,-19.571,15.143,-45.429,-43,-9.714
Paraguay,PRY,09-06-2020,-36.143,-20.286,15,-45.857,-42.857,-9.714
Paraguay,PRY,10-06-2020,-35.857,-20.143,15,-46.143,-42.857,-9.714
Paraguay,PRY,11-06-2020,-33.286,-17.857,14,-44.286,-39.429,-8.714
Paraguay,PRY,12-06-2020,-33.429,-17.571,14.429,-44.429,-37.857,-12.714
Paraguay,PRY,13-06-2020,-34.143,-18.571,14.571,-45.286,-38.286,-13.286
Paraguay,PRY,14-06-2020,-34.286,-19,14.429,-45.429,-38.286,-13.286
Paraguay,PRY,15-06-2020,-33.857,-18.857,14.429,-45.429,-37.571,-13.143
Paraguay,PRY,16-06-2020,-33,-18.286,14.286,-44.857,-36.571,-12.857
Paraguay,PRY,17-06-2020,-32.571,-18.429,14,-44.571,-35.714,-12.571
Paraguay,PRY,18-06-2020,-32.857,-19,14.143,-44.857,-35.714,-12.429
Paraguay,PRY,19-06-2020,-30.714,-18,12.571,-42.714,-34.429,-7.286
Paraguay,PRY,20-06-2020,-28.714,-16.143,11.857,-41,-32.429,-6.143
Paraguay,PRY,21-06-2020,-27.571,-15.571,11.286,-40.286,-31.571,-4.571
Paraguay,PRY,22-06-2020,-28,-16.429,11.286,-40.286,-31.429,-4.857
Paraguay,PRY,23-06-2020,-28.429,-17,11.286,-40.429,-31.429,-5.143
Paraguay,PRY,24-06-2020,-29,-17.714,11.429,-40.571,-31.857,-5.286
Paraguay,PRY,25-06-2020,-30.143,-18.857,11.857,-41.571,-33.571,-5.714
Paraguay,PRY,26-06-2020,-31.286,-19.857,12.571,-42.571,-35,-6.143
Paraguay,PRY,27-06-2020,-32.429,-21.143,13.143,-43.429,-36,-6.714
Paraguay,PRY,28-06-2020,-33.286,-21.714,13.714,-43.857,-36.429,-9.143
Paraguay,PRY,29-06-2020,-33.286,-21.143,13.857,-44.143,-37.286,-9.286
Paraguay,PRY,30-06-2020,-33.429,-20.571,14,-44.714,-38.571,-9.429
Paraguay,PRY,01-07-2020,-33,-19.571,14,-44.429,-39,-9.571
Paraguay,PRY,02-07-2020,-32,-18.143,13.714,-43.429,-38.143,-9.286
Paraguay,PRY,03-07-2020,-31,-17,13.286,-42.571,-37.286,-9
Paraguay,PRY,04-07-2020,-30.143,-16.286,12.857,-42,-36.571,-8.857
Paraguay,PRY,05-07-2020,-29.571,-15.857,12.714,-41.571,-36.429,-8.571
Paraguay,PRY,06-07-2020,-29.143,-15.429,12.571,-41.143,-36.571,-8.571
Paraguay,PRY,07-07-2020,-30.429,-17.143,13,-41.857,-38.571,-9.286
Paraguay,PRY,08-07-2020,-31.143,-17.714,13.286,-42.714,-40,-9.714
Paraguay,PRY,09-07-2020,-31.143,-18,13.143,-42.714,-40,-9.714
Paraguay,PRY,10-07-2020,-31,-18.143,13,-42.571,-39.714,-9.571
Paraguay,PRY,11-07-2020,-31.286,-18.571,12.857,-42.714,-39.571,-9.429
Paraguay,PRY,12-07-2020,-31,-18.429,12.571,-42.571,-39,-9.429
Paraguay,PRY,13-07-2020,-31.286,-18.857,12.429,-42.714,-38.714,-9.429
Paraguay,PRY,14-07-2020,-29.714,-17.571,11.857,-41.714,-36.143,-8.857
Paraguay,PRY,15-07-2020,-29,-17.286,11.429,-41,-34.429,-8.429
Paraguay,PRY,16-07-2020,-28.714,-17.143,11.286,-41,-33.429,-8.571
Paraguay,PRY,17-07-2020,-28.571,-16.857,11.286,-41.286,-33.143,-8.857
Paraguay,PRY,18-07-2020,-28.429,-16.857,11.286,-41.286,-32.714,-9
Paraguay,PRY,19-07-2020,-28,-16.571,11.143,-41.143,-31.714,-9
Paraguay,PRY,20-07-2020,-27.571,-16.286,11,-41,-30.714,-9
Paraguay,PRY,21-07-2020,-27.286,-16.143,11,-40.857,-29.714,-8.857
Paraguay,PRY,22-07-2020,-27.286,-16.429,11,-40.857,-28.857,-8.857
Paraguay,PRY,23-07-2020,-27.286,-16.714,11,-40.714,-28.429,-8.714
Paraguay,PRY,24-07-2020,-28.143,-17.571,11.429,-41.286,-29.714,-9
Paraguay,PRY,25-07-2020,-28.857,-17.857,12,-41.857,-30.857,-9.429
Paraguay,PRY,26-07-2020,-29.571,-18.286,12.429,-42.143,-31.857,-9.857
Paraguay,PRY,27-07-2020,-29.571,-18.286,12.714,-42.286,-31.857,-9.857
Paraguay,PRY,28-07-2020,-30.143,-18.286,13.143,-42.714,-33.571,-10.143
Paraguay,PRY,29-07-2020,-29.714,-17.143,13.429,-42.571,-34.429,-10.286
Paraguay,PRY,30-07-2020,-28.714,-15.286,13.571,-42.571,-34.857,-10.286
Paraguay,PRY,31-07-2020,-27.429,-13.857,13.143,-41.857,-33.429,-10
Paraguay,PRY,01-08-2020,-26,-12.286,12.571,-40.714,-31.857,-9.714
Paraguay,PRY,02-08-2020,-25,-11.429,12.286,-40.143,-30.714,-9.714
Paraguay,PRY,03-08-2020,-24.429,-10.714,12.286,-39.857,-30.429,-9.714
Paraguay,PRY,04-08-2020,-23.286,-9.857,11.857,-39,-28.286,-9.429
Paraguay,PRY,05-08-2020,-23,-9.857,11.714,-38.714,-27,-9.286
Paraguay,PRY,06-08-2020,-23.286,-10.714,11.571,-38.429,-26,-9.286
Paraguay,PRY,07-08-2020,-23.429,-11,11.571,-38.143,-25.286,-9.143
Paraguay,PRY,08-08-2020,-23.714,-11.714,11.714,-38.286,-25.143,-9.143
Paraguay,PRY,09-08-2020,-23.571,-11.857,11.714,-38.286,-24.286,-8.857
Paraguay,PRY,10-08-2020,-23.571,-11.857,11.286,-38,-23.429,-8.714
Paraguay,PRY,11-08-2020,-23.857,-12,11.143,-38.143,-23.714,-8.571
Paraguay,PRY,12-08-2020,-25.429,-13.143,11.571,-39.571,-26.286,-9.143
Paraguay,PRY,13-08-2020,-26.286,-13.714,11.857,-40,-27.714,-9.143
Paraguay,PRY,14-08-2020,-26.286,-13.429,12,-40.286,-28.429,-9.143
Paraguay,PRY,15-08-2020,-27,-13.143,12.429,-41.143,-29.714,-11.286
Paraguay,PRY,16-08-2020,-27,-12.143,12.714,-41.429,-31,-10.857
Paraguay,PRY,17-08-2020,-27.714,-12.429,13.286,-41.857,-32.286,-11
Paraguay,PRY,18-08-2020,-28.714,-13.143,13.857,-42.714,-33.286,-11.286
Paraguay,PRY,19-08-2020,-28.429,-13,13.714,-42.143,-32.143,-11
Paraguay,PRY,20-08-2020,-29.429,-13.714,14.143,-43,-33.143,-11.571
Paraguay,PRY,21-08-2020,-31,-15.143,14.857,-43.857,-34.429,-12.143
Paraguay,PRY,22-08-2020,-32,-16.714,15.143,-44.571,-35,-10.286
Paraguay,PRY,23-08-2020,-34,-18.857,15.714,-46,-36.429,-11.143
Paraguay,PRY,24-08-2020,-34.571,-19.714,15.857,-46.571,-36.571,-11.286
Paraguay,PRY,25-08-2020,-34.429,-19.286,15.714,-46.286,-35.857,-11.429
Paraguay,PRY,26-08-2020,-34.143,-19,15.714,-46.286,-35.286,-11.429
Paraguay,PRY,27-08-2020,-33.143,-18.286,15.286,-45.714,-33.714,-11.286
Paraguay,PRY,28-08-2020,-32,-17,14.714,-44.857,-32.286,-11.143
Paraguay,PRY,29-08-2020,-31,-16,14.143,-44.571,-31.429,-11
Paraguay,PRY,30-08-2020,-30.857,-15.571,13.857,-44.714,-31.571,-11.143
Paraguay,PRY,31-08-2020,-30.429,-14.429,13.714,-44.143,-31.571,-11.429
Paraguay,PRY,01-09-2020,-30,-13.857,13.714,-43.857,-31.714,-11.571
Paraguay,PRY,02-09-2020,-29.857,-13.857,13.714,-43.714,-32.286,-11.857
Paraguay,PRY,03-09-2020,-30,-13.571,14,-43.857,-32.857,-12.143
Paraguay,PRY,04-09-2020,-30,-13.714,14.143,-44,-33.286,-12.429
Paraguay,PRY,05-09-2020,-30,-13.714,14.286,-44.143,-33.143,-12.857
Paraguay,PRY,06-09-2020,-29.429,-13.429,14.286,-44,-32.429,-13.429
Paraguay,PRY,07-09-2020,-29.714,-14.143,14.571,-44.571,-33.429,-13.857
Paraguay,PRY,08-09-2020,-29.857,-14.714,14.571,-44.714,-33.714,-14.143
Paraguay,PRY,09-09-2020,-29.714,-14.857,14.429,-44.571,-33,-14.286
Paraguay,PRY,10-09-2020,-29.429,-15.286,14.143,-44.143,-32.143,-14.429
Paraguay,PRY,11-09-2020,-29.571,-15.857,13.857,-44.143,-31.714,-14.571
Paraguay,PRY,12-09-2020,-29.571,-16.429,13.714,-44,-31.714,-14.857
Paraguay,PRY,13-09-2020,-29.143,-16.571,13.286,-43.429,-30.857,-14.857
Paraguay,PRY,14-09-2020,-29.571,-17.143,13.286,-43.714,-31,-14.857
Paraguay,PRY,15-09-2020,-29.714,-17.286,13.429,-44,-31.286,-14.571
Paraguay,PRY,16-09-2020,-30.286,-17.714,13.714,-44.571,-32.429,-14.714
Paraguay,PRY,17-09-2020,-30.857,-18,14,-45.143,-33.286,-14.714
Paraguay,PRY,18-09-2020,-31,-18,14.286,-45.143,-33.571,-14.429
Paraguay,PRY,19-09-2020,-31.143,-17.857,14.429,-45.286,-33.714,-14.143
Paraguay,PRY,20-09-2020,-31.571,-17.714,14.714,-45.286,-34.143,-14
Paraguay,PRY,21-09-2020,-30.857,-17,14.571,-44.714,-33.143,-13.714
Paraguay,PRY,22-09-2020,-31.286,-17,14.571,-44.571,-33.143,-13.857
Paraguay,PRY,23-09-2020,-31.571,-16.714,14.429,-44.429,-33.143,-13.571
Paraguay,PRY,24-09-2020,-32,-16.571,14.429,-44.286,-33.571,-13.429
Paraguay,PRY,25-09-2020,-32.429,-16.143,14.429,-44.286,-34.286,-13.429
Paraguay,PRY,26-09-2020,-32.714,-15.571,14.143,-44,-34.571,-13.429
Paraguay,PRY,27-09-2020,-33.143,-15.429,14.143,-44.286,-35.143,-14
Paraguay,PRY,28-09-2020,-33.286,-14.429,14,-44,-35.571,-14.143
Paraguay,PRY,29-09-2020,-34.429,-14.857,14.857,-45.286,-35.429,-19.143
Paraguay,PRY,30-09-2020,-34,-13.571,14.286,-44.714,-35.143,-19.143
Paraguay,PRY,01-10-2020,-33.857,-12.714,13.571,-44.143,-35.571,-19
Paraguay,PRY,02-10-2020,-33.286,-12,13.143,-43.571,-35.429,-19
Paraguay,PRY,03-10-2020,-32.857,-11.286,13.143,-43.143,-35.286,-19.143
Paraguay,PRY,04-10-2020,-31.714,-10.429,12.571,-42.286,-33.857,-19.143
Paraguay,PRY,05-10-2020,-31.429,-10.429,12.286,-41.714,-33.143,-19
Paraguay,PRY,06-10-2020,-29.429,-8.857,10.857,-39.714,-32.286,-13.714
Paraguay,PRY,07-10-2020,-28.857,-9.143,11,-39.714,-31.429,-13.429
Paraguay,PRY,08-10-2020,-28.143,-9.286,11.286,-40,-30.571,-13
Paraguay,PRY,09-10-2020,-28,-9.571,11.429,-40.429,-30.286,-12.714
Paraguay,PRY,10-10-2020,-27.429,-9.714,11.286,-40,-29.286,-12.143
Paraguay,PRY,11-10-2020,-27.143,-10,11.286,-39.429,-28,-11.429
Paraguay,PRY,12-10-2020,-27.286,-10.571,11.429,-40,-27.714,-11.143
Paraguay,PRY,13-10-2020,-27.571,-11.143,11.714,-40.429,-28.429,-11
Paraguay,PRY,14-10-2020,-28.571,-11.714,12,-41.143,-30.286,-11.143
Paraguay,PRY,15-10-2020,-28.714,-11,12,-41.143,-30.429,-11.286
Paraguay,PRY,16-10-2020,-28.429,-10.429,11.714,-40.571,-29.714,-11
Paraguay,PRY,17-10-2020,-28.571,-10.143,11.571,-40.143,-29.571,-11
Paraguay,PRY,18-10-2020,-28.714,-9.714,11.571,-39.571,-29.714,-11
Paraguay,PRY,19-10-2020,-28.714,-9.429,11.429,-39.143,-29.714,-10.714
Paraguay,PRY,20-10-2020,-28.714,-9,11.286,-38.714,-29.143,-10.429
Paraguay,PRY,21-10-2020,-27.714,-8.286,11,-38,-26.571,-9.857
Paraguay,PRY,22-10-2020,-27.286,-8.714,10.857,-37.571,-24.857,-9.429
Paraguay,PRY,23-10-2020,-27.429,-9.143,10.857,-37.714,-24.143,-9.429
Paraguay,PRY,24-10-2020,-27.286,-9.429,10.857,-37.714,-23.571,-9.286
Paraguay,PRY,25-10-2020,-27.143,-9.429,10.714,-37.714,-23.143,-9.286
Paraguay,PRY,26-10-2020,-27.857,-9.857,10.714,-38.857,-24.286,-10.143
Paraguay,PRY,27-10-2020,-27.143,-9.286,10.429,-38.571,-23.571,-10
Paraguay,PRY,28-10-2020,-26.571,-9,10.143,-38.286,-23.571,-10
Paraguay,PRY,29-10-2020,-26.143,-8.429,10,-38.143,-24.714,-10.143
Paraguay,PRY,30-10-2020,-25.286,-7.571,9.714,-37.714,-25.143,-10
Paraguay,PRY,31-10-2020,-24.429,-6.571,9.286,-37.143,-25,-10
Paraguay,PRY,01-11-2020,-23.571,-6,9.143,-36.714,-24.714,-10
Paraguay,PRY,02-11-2020,-21.714,-4.857,8.857,-35.143,-22.857,-9
Paraguay,PRY,03-11-2020,-21.429,-4.857,8.857,-35,-23,-8.857
Paraguay,PRY,04-11-2020,-21.286,-4.714,8.857,-34.857,-23.143,-8.714
Paraguay,PRY,05-11-2020,-21.143,-4.714,8.714,-34.714,-22.429,-8.286
Paraguay,PRY,06-11-2020,-21.429,-5.143,8.714,-34.571,-22.286,-8
Paraguay,PRY,07-11-2020,-21.857,-6,8.857,-34.714,-22.571,-7.857
Paraguay,PRY,08-11-2020,-22.857,-6.857,9.143,-35.429,-24.286,-8.286
Paraguay,PRY,09-11-2020,-25,-8.571,10,-36.857,-27.857,-9.143
Paraguay,PRY,10-11-2020,-26,-9.286,10.286,-37.429,-30,-9.429
Paraguay,PRY,11-11-2020,-26.429,-9.857,10.429,-37.571,-30.429,-9.286
Paraguay,PRY,12-11-2020,-26.714,-10.143,10.429,-37.571,-31,-9.286
Paraguay,PRY,13-11-2020,-26.857,-10.571,10.429,-37.714,-31.286,-9.429
Paraguay,PRY,14-11-2020,-27.143,-11,10.286,-37.714,-32,-9.571
Paraguay,PRY,15-11-2020,-28.143,-12.143,10,-37.857,-33.857,-10.571
Paraguay,PRY,16-11-2020,-26.857,-11.286,9,-36.571,-31.429,-9.714
Paraguay,PRY,17-11-2020,-26.286,-11,8.571,-36.286,-30.286,-9.429
Paraguay,PRY,18-11-2020,-26.714,-11.286,8.714,-36.857,-31.286,-9.857
Paraguay,PRY,19-11-2020,-26.571,-11.714,8.714,-36.714,-31,-9.857
Paraguay,PRY,20-11-2020,-26.429,-11.714,8.714,-36.571,-31,-9.714
Paraguay,PRY,21-11-2020,-26.143,-11.571,8.857,-36.429,-30.429,-9.571
Paraguay,PRY,22-11-2020,-24.714,-10.286,8.857,-35.714,-27.429,-8.143
Paraguay,PRY,23-11-2020,-24.714,-10.286,9,-35.857,-26.857,-7.857
Paraguay,PRY,24-11-2020,-24.714,-10.571,9.143,-35.714,-26.143,-7.714
Paraguay,PRY,25-11-2020,-24.286,-10.286,8.857,-35,-24.857,-7.286
Paraguay,PRY,26-11-2020,-26.143,-11.286,9.429,-36.571,-28.143,-8.714
Paraguay,PRY,27-11-2020,-25.714,-10.429,9.143,-36.571,-28.286,-8.571
Paraguay,PRY,28-11-2020,-25.286,-9.714,9,-36.286,-28.571,-8.286
Paraguay,PRY,29-11-2020,-25.286,-9.429,9.143,-36.286,-30,-8.286
Paraguay,PRY,30-11-2020,-25.857,-9,9.571,-37,-32.429,-9
Paraguay,PRY,01-12-2020,-25,-7.571,9.286,-36.286,-32.429,-8.714
Paraguay,PRY,02-12-2020,-24.571,-7,9.143,-36.143,-33.286,-8.429
Paraguay,PRY,03-12-2020,-23,-5.571,8.857,-35.143,-31.857,-7.286
Paraguay,PRY,04-12-2020,-24.429,-6.857,9.714,-36,-34.714,-8.143
Paraguay,PRY,05-12-2020,-24.571,-6.857,10,-36.429,-35.429,-8.286
Paraguay,PRY,06-12-2020,-24,-6.286,10,-36.143,-34.714,-7.714
Paraguay,PRY,07-12-2020,-21.429,-4.286,9,-34.143,-31.429,-7
Paraguay,PRY,08-12-2020,-25,-8.286,10.714,-38.143,-32,-14.857
Paraguay,PRY,09-12-2020,-24.714,-7.857,10.429,-37.571,-31.429,-14.714
Paraguay,PRY,10-12-2020,-23.857,-7.143,9.857,-35.857,-29.429,-14.143
Paraguay,PRY,11-12-2020,-22.429,-6.143,9,-34.286,-26.429,-13.286
Paraguay,PRY,12-12-2020,-22.429,-6.429,8.714,-33.571,-25.714,-13
Paraguay,PRY,13-12-2020,-24,-7.714,9.143,-34,-27.714,-14.143
Paraguay,PRY,14-12-2020,-25.286,-9,9.571,-34.571,-29.143,-14.143
Paraguay,PRY,15-12-2020,-21.429,-4.714,7.714,-29.714,-28.429,-6.429
Paraguay,PRY,16-12-2020,-22.857,-5.571,8.857,-30.857,-31,-8.143
Paraguay,PRY,17-12-2020,-22,-4.429,8.571,-30.143,-30.714,-8
Paraguay,PRY,18-12-2020,-21.286,-3,8.429,-29.286,-30.714,-8
Paraguay,PRY,19-12-2020,-20.286,-1.429,8.143,-28,-30.714,-7.714
Paraguay,PRY,20-12-2020,-19.143,0.143,8.286,-27.571,-31.143,-7.143
Paraguay,PRY,21-12-2020,-17,2.571,7.857,-25.857,-29.714,-6.857
Paraguay,PRY,22-12-2020,-15,5.286,7.286,-23.714,-28.857,-6.714
Paraguay,PRY,23-12-2020,-10.429,11,5.429,-18.714,-24.714,-5.286
Paraguay,PRY,24-12-2020,-9.571,15,5.571,-18.429,-24.571,-8.714
Paraguay,PRY,25-12-2020,-16,5.429,8,-25.143,-25.714,-18.714
Paraguay,PRY,26-12-2020,-18.286,2.714,9,-27.857,-26.429,-22.429
Paraguay,PRY,27-12-2020,-18.429,1.714,8.429,-27.286,-24,-22
Paraguay,PRY,28-12-2020,-19.857,0,8.857,-28.286,-24.714,-22.857
Paraguay,PRY,29-12-2020,-21.286,-1.714,9.429,-29.714,-25.429,-23.714
Paraguay,PRY,30-12-2020,-22.286,-2.571,9.714,-30.714,-25.857,-24.429
Paraguay,PRY,31-12-2020,-23.429,-3.571,9.857,-30.714,-26.286,-25.714
Paraguay,PRY,01-01-2021,-23.143,-3.429,9.429,-30.143,-23.857,-25.857
Paraguay,PRY,02-01-2021,-24,-4,9.286,-29.714,-22.571,-27.143
Paraguay,PRY,03-01-2021,-24.143,-4.143,8.857,-27.857,-21.429,-28.143
Paraguay,PRY,04-01-2021,-24.857,-3.571,9,-27.714,-21.857,-28.571
Paraguay,PRY,05-01-2021,-25.286,-3.143,9.429,-28.857,-22.714,-29.143
Paraguay,PRY,06-01-2021,-27.714,-7,10.429,-31.857,-24.714,-29.429
Paraguay,PRY,07-01-2021,-28.714,-11.286,11,-33.857,-25.571,-26
Paraguay,PRY,08-01-2021,-23.571,-3.143,9.429,-29.286,-27,-16.714
